Hora,T Ambiente,Velocidad viento,Humedad relativa,Direccion Viento
4453,18.8,2.6,47.5,111
4454,19.72,2.6,45,116
4455,20.08,2.6,44,105.5
4456,19.83,2.4,44.5,94
4457,18.95,2.05,47,62.5
4458,17.15,1.75,51.5,86.5
4459,15.65,1.6,56,127
4460,14.5,1.6,59.5,110
4461,13.35,1.45,63,103.5
4462,12.19,1.75,66.5,112
4463,11.05,2.3,69,126.5
4464,9.95,2.15,71.5,118
4465,8.98,1.6,74,119.5
4466,8.15,1.05,76,136.5
4467,7.25,1.6,78.5,116
4468,6.4,1.7,81.5,113
4469,5.55,1.1,85,132
4470,4.65,1.7,88.5,149.5
4471,4.65,1.45,88,139.5
4472,7.41,1.2,82,106
4473,10.1,2.25,75,91
4474,12.03,4,69.5,104.5
4475,13.55,5.55,65,120
4476,15.02,6.35,61,125
4477,16.25,7.55,58,119.5
4478,16.81,8.7,57,104
4479,16.9,10,57.5,104.5
4480,16.56,11.65,60,107
4481,15.7,11.95,64.5,102.5
4482,14.16,12.85,70.5,105.5
4483,13.24,12.1,75.5,130
4484,12.89,8.7,78.5,140
4485,12.55,6.85,81,124
4486,12.2,7.7,83,123
4487,11.85,7.7,84.5,124.5
4488,11.48,6.55,86,116
4489,11.31,6,84.5,106.5
4490,11.51,4.9,82.5,111
4491,11.65,4.6,83,89
4492,11.75,4.9,83.5,60.5
4493,11.89,4.3,85,60
4494,12.05,3.1,89,60
4495,12.2,2.25,92,72
4496,12.36,1.05,92.5,102.5
4497,12.38,0.85,93,136
4498,12.5,1.6,92.5,111
4499,12.7,2.25,91.5,74.5
4500,12.9,2.4,90.5,72
4501,13.07,1.9,90,88.5
4502,13.12,1.15,90,89
4503,13.05,0.55,90,72.5
4504,12.95,0.85,90.5,100
4505,12.89,1.25,91.5,94.5
4506,12.85,1,93,71.5
4507,12.81,0.8,94.5,87
4508,12.75,0.65,95.5,91
4509,12.65,0.55,96,88.5
4510,12.55,0.55,96,101
4511,12.5,0.3,96,91.5
4512,12.45,0.2,96,72
4513,12.35,0.3,95.5,78.5
4514,12.2,0.25,95,77.5
4515,12.05,0.25,95.5,72
4516,11.95,0.35,96.5,67
4517,11.85,0.55,97.5,52
4518,11.75,0.8,99,46
4519,11.85,1.15,100,70.5
4520,12.14,1.4,99.5,64
4521,12.63,1.5,98,49
4522,13.36,1.65,96,60
4523,13.5,1.8,94.5,85.5
4524,13.54,2.65,93.5,84
4525,13.68,2.55,92,63.5
4526,13.98,1.65,90,73.5
4527,14.5,1.2,88,76
4528,14.95,1.6,86.5,76.5
4529,14.98,1.65,86.5,77
4530,14.77,0.85,87.5,69
4531,14.4,0.85,89,95.5
4532,14,1.85,90.5,101
4533,13.6,3.2,91.5,88
4534,13.25,4.1,92.5,116
4535,12.9,3.75,93,94
4536,12.5,3.5,93,63
4537,12.1,4.8,93.5,82
4538,11.7,5.7,94.5,103.5
4539,11.25,5.25,95.5,113
4540,10.8,5.25,96.5,115.5
4541,10.4,4.75,98,112
4542,10,3,99,104.5
4543,9.98,2.5,98.5,111
4544,11.17,2.15,96,111.5
4545,11.78,2.05,94,103
4546,12.25,3.25,92,118.5
4547,13.15,4.2,88.5,125.5
4548,14.25,3.7,84,107
4549,15.67,3.1,78.5,105.5
4550,16.82,3.45,74,130.5
4551,17.88,3.7,70.5,130.5
4552,18.4,3.95,69.5,113.5
4553,17.61,4.6,71.5,97.5
4554,16.71,5.4,75,97
4555,16.05,5.7,78,127.5
4556,15.55,4.3,80,126.5
4557,15.05,2.5,81.5,108.5
4558,14.55,1.05,82.5,115.5
4559,14.05,0.25,83,135
4560,13.55,0.65,83.5,136
4561,13.01,0.75,85,94.5
4562,12.4,0.45,86.5,92.5
4563,11.76,0.65,88,128.5
4564,11.1,1.3,90,127.5
4565,10.46,1.95,92.5,93.5
4566,9.72,2.55,95,87.5
4567,9.93,3.15,94.5,103
4568,11.07,2.8,91,69.5
4569,11.55,2.4,88.5,48
4570,12.74,2.25,84,35
4571,14.76,2.05,77.5,67
4572,15.76,1.6,73,91.5
4573,16.51,2.2,69,62
4574,16.56,3.75,68,63
4575,16.25,3.45,68,64.5
4576,16.46,2.5,67,53
4577,16.49,2.5,67.5,87.5
4578,15.86,2.85,69.5,97.5
4579,15,2.75,72.5,107.5
4580,14.2,2.6,75,117.5
4581,13.36,2.6,77.5,71
4582,12.5,2.15,79.5,64
4583,11.64,1.95,81,71.5
4584,10.8,2.4,82.5,61
4585,10,2,85,53.5
4586,9.2,1.35,87.5,65.5
4587,8.35,1.6,89.5,79
4588,7.5,2.25,92,70
4589,6.7,1.5,94.5,61.5
4590,5.81,0.9,96.5,64.5
4591,5.96,1.3,94.5,89.5
4592,8.36,1.45,88.5,107
4593,10.54,1.55,82,71.5
4594,12.74,1.1,75,56
4595,14.99,1.5,67.5,72
4596,16.83,1.8,61.5,78
4597,18.09,1.35,57.5,82
4598,19.01,1.95,55,76
4599,19.45,3.6,54,67.5
4600,19.13,3.7,55,72.5
4601,18.14,2.35,58,76.5
4602,16.57,1.75,63,72.5
4603,15.45,1.1,67.5,56.5
4604,14.75,0.6,70.5,80
4605,14,0.6,73.5,89
4606,13.25,0.7,76,75
4607,12.55,0.8,78,77.5
4608,11.82,1,79.5,85.5
4609,11.25,1.1,80,78
4610,10.75,2.2,81,52.5
4611,10.29,3.75,82.5,61.5
4612,9.85,3.6,84.5,79
4613,9.39,2.15,87,79.5
4614,8.92,0.8,89.5,72.5
4615,9.01,0.45,89.5,82
4616,10.43,0.65,86,93.5
4617,11.51,0.9,82.5,91.5
4618,12.45,1.45,79,77
4619,13.36,1.9,75,83
4620,14.3,2.35,71,89.5
4621,15.13,2.2,67.5,76
4622,15.9,1.15,64,64.5
4623,16.9,1.15,60.5,86
4624,17.69,1.25,59,95
4625,17.3,1.05,60,89
4626,16.45,1.45,62.5,118
4627,15.55,1.65,65.5,107.5
4628,14.7,2.35,68,101
4629,13.85,3.1,70.5,115
4630,12.95,3.1,73,123
4631,12.05,2.05,75,116.5
4632,11.21,1.1,76.5,90
4633,10.3,0.85,79,112
4634,9.3,0.7,82,106
4635,8.25,0.75,84.5,69.5
4636,7.2,0.55,88,73
4637,6.2,0.5,91.5,73.5
4638,5.2,0.7,94,66
4639,5.13,1.55,92.5,62
4640,7.91,2.55,86,70.5
4641,10.67,4.05,77.5,78
4642,13.23,5.55,69,75
4643,15.53,5.7,61.5,72.5
4644,17.54,4.55,55,71
4645,18.91,3.95,50.5,75
4646,19.81,3,48,78
4647,20.23,1.7,46.5,71.5
4648,20.02,1.95,47,58.5
4649,19.23,2.2,49.5,69
4650,17.66,2.8,53.5,80
4651,16.25,2.65,58,72.5
4652,15.15,1.8,61.5,74
4653,14.09,1.35,65,81.5
4654,13.05,1.15,68,84
4655,12,1.35,70.5,74
4656,10.92,1.3,73,67
4657,10,0.75,75,67
4658,9.2,0.4,77,72
4659,8.4,0.9,79.5,82
4660,7.6,1.15,82.5,89.5
4661,6.8,1,85.5,87
4662,6,0.95,88.5,60.5
4663,5.99,1.65,88,60
4664,8.15,3.25,83,103
4665,10.25,4.8,76.5,111.5
4666,12.13,6.15,70.5,97.5
4667,13.08,7.55,66.5,88
4668,14.15,7.1,62.5,77.5
4669,15.36,4.85,58,80.5
4670,16.43,3.8,54.5,89
4671,16.93,3.3,53,83
4672,17.09,3.2,53,99
4673,16.73,3.6,54.5,126
4674,15.41,3.95,58.5,119
4675,14.35,3.25,62.5,85
4676,13.45,1.35,65.5,71
4677,12.55,0.9,68.5,62
4678,11.6,1.05,71.5,35.5
4679,10.65,1.05,74,64
4680,9.75,0.9,76,90.5
4681,8.93,0.4,78,77
4682,8.21,0.25,80,75.5
4683,7.34,0.15,82.5,89
4684,6.5,0.1,85.5,88.5
4685,5.7,0.05,88.5,79
4686,4.9,0.05,92,80.5
4687,4.96,0.05,91.5,72.5
4688,7.51,0.05,86,66.5
4689,9.62,0.2,80,74.5
4690,11.35,0.45,74.5,71
4691,13.04,0.55,69.5,79
4692,14.29,0.45,65.5,80
4693,14.91,0.55,63,76.5
4694,15.46,0.6,61.5,97.5
4695,15.89,1.1,61,125
4696,16,1.65,61.5,109
4697,15.72,1.3,63.5,94.5
4698,14.62,0.95,68,91
4699,13.6,0.85,72.5,96.5
4700,13,0.8,75.5,101
4701,12.4,0.8,78.5,76.5
4702,11.8,0.7,81,122.5
4703,11.2,0.6,83,125
4704,10.6,0.9,85,85
4705,10.14,1.7,85,97.5
4706,10.05,1.7,84,82.5
4707,9.89,1.7,84.5,55
4708,9.75,1.45,86,60
4709,9.65,1.05,88,79.5
4710,9.51,2.1,91,86.5
4711,9.45,3.3,92.5,74
4712,10.66,3.35,89.5,80.5
4713,12.28,3.25,85,78.5
4714,12.81,3.35,82.5,73.5
4715,13.01,3.25,81,76.5
4716,13.58,4.85,78,67
4717,14.37,5.3,74.5,57
4718,14.93,4.6,72,56.5
4719,15.28,4.75,70.5,66.5
4720,15.09,3.15,71,75
4721,14.5,2.3,73,72
4722,13.9,2.85,75.5,70.5
4723,13.3,2.5,78,78.5
4724,12.74,2.05,80,104.5
4725,12.2,1.65,81.5,103
4726,11.66,0.9,82.5,79.5
4727,11.1,0.45,83.5,82.5
4728,10.51,0.7,84.5,86
4729,9.86,0.9,86,118
4730,9.15,0.75,88,103.5
4731,8.41,0.5,90,63.5
4732,7.66,0.4,92.5,83.5
4733,6.9,0.25,95,98
4734,5.89,0.05,97,88.5
4735,6.74,0,94.5,86
4736,9.45,0,87.5,79.5
4737,11.77,0.25,81,44
4738,13.7,0.55,74.5,51.5
4739,15.11,0.8,69.5,77
4740,16.05,1,66,71.5
4741,17.15,1.6,62,84
4742,18.09,2.3,59,94
4743,18.43,3.1,58,116.5
4744,18.18,3.45,59,137
4745,17.3,2.75,62,104
4746,15.83,2.4,67,63
4747,14.75,1.3,71.5,88.5
4748,14.05,0.15,74.5,96.5
4749,13.35,0.2,77,96.5
4750,12.65,0.2,79,109
4751,11.95,0.1,81,106
4752,11.25,0.15,82.5,107.5
4753,10.66,0.2,83,104.5
4754,10.3,0.3,83.5,114
4755,9.9,1.15,85,109
4756,9.5,2.15,87,149.5
4757,9.06,2.6,89,148.5
4758,8.48,3.2,91.5,104
4759,9.27,2.9,90,107
4760,11.46,1.95,84.5,113
4761,13.36,1.7,79,134
4762,14.9,2.25,74,128
4763,16.3,3.1,69.5,114
4764,17.7,3.6,65,119
4765,18.3,4.85,62.5,123.5
4766,18.14,6.35,62.5,104.5
4767,17.75,6.55,63.5,89
4768,17.25,5.45,65.5,87
4769,16.57,4.6,69,81
4770,15.35,4.75,73,74.5
4771,14.58,5.05,76.5,64.5
4772,14.15,3.4,79,72.5
4773,13.65,2,81,70
4774,13.15,2.6,82.5,52
4775,12.65,2.2,83.5,62.5
4776,12.15,1.25,84.5,76.5
4777,11.73,0.9,85,83.5
4778,11.4,0.65,85.5,87
4779,11.06,0.6,86.5,74
4780,10.7,0.65,88,72
4781,10.3,0.5,90,72
4782,9.86,0.35,93,67.5
4783,10.42,0.25,92.5,102
4784,12.3,0.35,87.5,116
4785,14.07,0.7,82,70
4786,15.59,1.35,77.5,55.5
4787,15.95,2.05,75.5,107
4788,16.05,2.3,74,139
4789,16.75,1.9,71,96
4790,17.39,1.25,68.5,83.5
4791,17.2,0.9,68.5,115
4792,16.63,0.75,70.5,123.5
4793,15.75,0.8,74,103
4794,14.91,1.15,77.5,105.5
4795,14.35,1.25,80,93.5
4796,13.85,1.4,82,95.5
4797,13.35,2.1,83.5,121.5
4798,12.9,3,84.5,109
4799,12.45,4,85.5,104
4800,11.95,3.6,86.5,102.5
4801,11.45,2.5,87.5,94
4802,10.95,2.15,88.5,104.5
4803,10.45,1.65,89.5,99
4804,9.95,1.9,91,92.5
4805,9.45,2.9,93.5,109
4806,8.95,2.9,96,126
4807,8.78,2.15,96.5,106.5
4808,9.96,2.05,94,74
4809,11.57,1.95,89.5,82
4810,13.05,2.4,85,65
4811,14.12,2.4,81.5,58.5
4812,14.71,2.25,79,97.5
4813,15.15,2.95,77,88.5
4814,15.59,3.45,75.5,78.5
4815,15.62,3.6,75.5,78
4816,15.71,2.8,76,72.5
4817,15.77,1.75,77,87.5
4818,15.07,1.3,80,85
4819,14.5,1.6,83,86
4820,14.1,2.25,85,81
4821,13.7,2.5,87,57.5
4822,13.35,1.85,88.5,46
4823,13,1.5,89.5,65.5
4824,12.6,1.45,90.5,82.5
4825,12.26,1.3,90,88
4826,12.15,1.4,89.5,76.5
4827,12.05,1.15,90.5,59
4828,11.9,0.95,91.5,59
4829,11.75,0.65,92.5,78
4830,11.65,0.3,94.5,91
4831,11.69,0.45,95.5,115
4832,13.09,0.5,92,90
4833,15.15,0.7,86,58.5
4834,17.15,1.15,80,75
4835,18.02,1.25,76.5,64
4836,18.64,1.25,73.5,69.5
4837,19.87,1.1,69,83
4838,20.47,0.8,67,99
4839,20.48,0.55,67,88
4840,20.24,0.45,68,71
4841,19.35,0.55,70.5,76
4842,18.45,0.4,74,47.5
4843,17.71,0.25,77,31.5
4844,17.19,0.25,79,65.5
4845,16.65,0.25,81,66.5
4846,16.15,0.4,82.5,51
4847,15.65,0.45,83.5,75.5
4848,15.15,0.3,84.5,86.5
4849,14.65,0.2,85.5,84.5
4850,14.11,0.2,86.5,72.5
4851,13.55,0.2,88,70.5
4852,12.99,0.35,90,73.5
4853,12.45,1.05,92,65.5
4854,11.95,1.25,94.5,55.5
4855,11.9,1.1,94.5,64
4856,14.15,2.55,88,91.5
4857,16.23,3.95,80.5,115.5
4858,17.61,3.85,75.5,94
4859,18.06,2.9,73,84.5
4860,17.54,2.65,73,123
4861,17.1,3.1,72.5,118.5
4862,17.3,3.85,71,83
4863,17.7,4.75,69,94.5
4864,18.08,6.6,67,83
4865,18.09,7.3,67,55.5
4866,17.5,6.85,69,75.5
4867,16.6,7.6,71.5,87.5
4868,15.6,7.05,74.5,85
4869,14.65,5.3,77,104.5
4870,13.7,6.05,79,124.5
4871,12.69,7.3,80.5,106
4872,11.74,8.65,82,67
4873,10.85,10.25,85,52.5
4874,9.9,8.9,88,75.5
4875,8.95,8.05,90,74
4876,8.05,8.7,92.5,79
4877,7.11,6.7,95.5,86
4878,6.13,3.95,97,72.5
4879,5.76,3.1,96,70
4880,7.56,2,91,76.5
4881,10.46,2.15,82,79.5
4882,13.47,3.15,72,80
4883,16.27,4.85,63,77.5
4884,18.52,5.9,55.5,75
4885,20.21,6.45,50,87.5
4886,21.38,6.65,46.5,81.5
4887,21.93,5.9,45,69.5
4888,21.84,4.85,45.5,74.5
4889,21.03,3.35,47.5,77
4890,19.35,3.25,51.5,90
4891,17.85,3.6,56,81
4892,16.75,2.9,59.5,67.5
4893,15.7,1.45,62.5,65.5
4894,14.65,0.85,65,110
4895,13.55,0.85,67.5,137
4896,12.45,1.2,70,92
4897,11.44,2.15,72.5,74
4898,10.5,2,75.5,75.5
4899,9.5,1.4,78.5,82
4900,8.5,1.5,81.5,81
4901,7.5,1,85,71.5
4902,6.28,0.4,88,71
4903,7.03,0.3,85.5,101
4904,9.78,0.55,78.5,105.5
4905,12.03,1.3,72,82
4906,14,1.8,66,79
4907,15.94,2.5,60.5,92.5
4908,17.61,3.85,55.5,108
4909,18.85,4.6,51.5,116
4910,19.69,5.45,49.5,99
4911,20.15,5.45,49,98.5
4912,19.89,4,50,115.5
4913,18.96,5.4,53,125.5
4914,17.4,5.75,58,144
4915,16.12,4.1,63,124.5
4916,15.3,3.5,66.5,120
4917,14.5,2.55,69.5,117.5
4918,13.7,1.95,72.5,85.5
4919,12.86,1.45,75,78.5
4920,11.97,1.55,77.5,78.5
4921,11.32,2.65,78.5,67.5
4922,10.91,4.65,79,55
4923,10.45,5.9,81,60
4924,9.95,5,83,57
4925,9.45,4.1,85.5,56
4926,8.95,4.65,89.5,71.5
4927,9.14,5.2,90,70
4928,11.51,6,84.5,83
4929,13.11,5.3,79.5,89
4930,13.85,3.95,77,84.5
4931,14.56,3.15,74,81.5
4932,15.62,2.05,70,79.5
4933,16.91,2.15,65.5,79
4934,18.02,2.9,62,75
4935,17.71,2.55,62.5,80
4936,16.95,1.5,65.5,83.5
4937,16.25,1.15,68.5,77.5
4938,15.4,1,72,61.5
4939,14.58,1.35,75,43.5
4940,14.05,1.3,77.5,40.5
4941,13.55,0.8,79.5,31
4942,13.05,0.55,81,29.5
4943,12.55,0.65,82.5,40.5
4944,12.05,0.95,83.5,40.5
4945,11.51,0.75,84,32
4946,10.95,0.55,85,51
4947,10.4,0.6,87,73
4948,9.85,1.25,89,78
4949,9.31,1.45,91.5,75.5
4950,8.72,1.2,94.5,59.5
4951,9.1,1.4,93.5,62
4952,10.16,1.35,90.5,87.5
4953,11.33,1.5,87,66.5
4954,13.12,1.7,80.5,53.5
4955,14.28,1.8,76,65
4956,14.97,1.35,72.5,44
4957,15.91,1.2,68,194
4958,16.68,2.6,64.5,348
4959,17.02,2.9,63,211
4960,16.57,2.05,64,60.5
4961,15.65,1.8,67,58
4962,14.56,1.5,70.5,79.5
4963,13.75,1.95,73.5,85
4964,13.05,2.85,76,57
4965,12.35,2.5,78,36.5
4966,11.65,1.75,79.5,73.5
4967,10.95,1.6,80.5,107
4968,10.26,1.1,81.5,90
4969,9.51,0.7,83.5,73
4970,8.7,1.35,86,100.5
4971,7.86,3.4,88,95.5
4972,7,5.05,90.5,47.5
4973,6.16,4.05,93.5,43
4974,5.27,2.65,95.5,57.5
4975,5.25,2.75,94,75
4976,8.12,2.95,87,97
4977,11.06,3.1,77.5,103.5
4978,13.72,3.6,68.5,89.5
4979,16.14,4.35,61,70.5
4980,17.95,4.9,55,73
4981,19.35,6.15,50.5,77
4982,20.31,7.4,48,73.5
4983,20.77,8.25,46.5,81
4984,20.68,9.1,47,74.5
4985,19.95,7,49.5,70.5
4986,18.24,4.5,54,74.5
4987,16.8,5,58.5,114.5
4988,15.8,6.85,62,112.5
4989,14.8,7.05,65.5,75
4990,13.8,5.2,68,70
4991,12.76,4.1,70.5,68.5
4992,11.67,4.2,73,106.5
4993,10.84,3.35,75,100.5
4994,10.1,1.85,77,67
4995,9.3,1.35,79.5,100.5
4996,8.5,1.15,82.5,138.5
4997,7.7,0.8,85.5,128
4998,6.9,0.65,88.5,117.5
4999,6.91,0.6,88,115
5000,9.25,0.55,82.5,105.5
5001,11.55,0.65,75.5,128
5002,13.79,1.2,69,113.5
5003,15.74,1.65,63,90
5004,17.4,1.65,58,120.5
5005,18.66,1.9,54.5,147
5006,19.45,2.9,52,122.5
5007,19.84,3.25,51,104.5
5008,19.87,3.35,51.5,121.5
5009,19.3,3.35,54,105.5
5010,17.85,3.5,58.5,99
5011,16.7,3.5,63,112.5
5012,15.85,2.85,66.5,131.5
5013,15,2.35,69.5,133
5014,14.15,1.3,72.5,113
5015,13.3,1.05,75,113
5016,12.44,1.15,77,130
5017,11.74,0.6,78,122
5018,11.2,0.4,79,106
5019,10.6,0.3,81,106
5020,10.05,0.15,83.5,105
5021,9.5,0.2,86.5,108.5
5022,8.9,0.25,90,116.5
5023,8.87,0.25,91,110.5
5024,11.02,0.55,86,110
5025,13.12,0.9,79.5,107
5026,14.54,0.95,75,113
5027,15.46,1.1,71.5,130.5
5028,16.68,1.25,67.5,118.5
5029,18.23,2.05,62.5,109.5
5030,19.39,2.7,59,87
5031,19.91,2.5,58,67.5
5032,19.38,2.05,59.5,75
5033,18.41,3.3,62.5,80
5034,17.25,4.25,66.5,85.5
5035,16.4,2.75,70.5,111.5
5036,15.8,2.05,73,117.5
5037,15.15,1.75,75.5,102
5038,14.5,1.15,77.5,93
5039,13.9,0.8,79,78
5040,13.3,1.25,80.5,71
5041,12.7,2.15,81.5,50
5042,12.1,2.3,82.5,49
5043,11.55,1.75,84,102
5044,11,1.15,86.5,102
5045,10.4,1.1,89.5,77
5046,9.8,1.45,92.5,82
5047,9.87,1.45,92.5,75.5
5048,11.67,1.2,88,64.5
5049,13.2,2.65,82.5,60
5050,14.65,3.45,77,66
5051,16.07,2.6,71.5,74
5052,16.89,2.15,68,75
5053,16.68,1.8,67,77.5
5054,16.5,3.3,66.5,87.5
5055,16.44,4.6,66,90.5
5056,16.44,5.1,65.5,105.5
5057,16.56,5.9,65.5,128.5
5058,16.16,4.85,67,145
5059,15.26,4.35,70,134
5060,14.3,4.5,73,108.5
5061,13.3,3.35,75.5,76
5062,12.3,1.75,78,68.5
5063,11.34,0.75,80,76
5064,10.4,0.65,82,71
5065,9.5,0.4,84.5,80.5
5066,8.65,0.2,87,73
5067,7.8,0.25,89,78.5
5068,6.95,0.15,91.5,127
5069,6.09,0.1,94.5,164.5
5070,5.22,0.2,96.5,142.5
5071,5.5,0.2,93.5,116
5072,8.66,0.2,85,112.5
5073,11.67,0.55,75.5,108
5074,14.44,1.1,66.5,116.5
5075,16.89,2.4,58,136.5
5076,19.02,4.45,51.5,146
5077,20.62,6.15,47,224
5078,21.66,6.8,43.5,303
5079,22.18,7.95,42,271.5
5080,22.06,8.25,42.5,199.5
5081,21.09,6.45,44.5,236
5082,19.24,5.2,49,302
5083,17.7,4.75,53.5,244
5084,16.5,6.45,56.5,171.5
5085,15.3,6.05,60,129.5
5086,14.09,3.45,63,113
5087,12.94,4.15,65.5,90
5088,11.85,4.05,68,101
5089,10.75,3.1,72,110
5090,9.65,3.05,76,110.5
5091,8.55,2.8,78.5,123
5092,7.45,2.7,82,103.5
5093,6.39,1.65,86,104.5
5094,5.34,1.2,89,141
5095,5.08,1.3,88,149.5
5096,7.46,1.05,82.5,96.5
5097,9.93,0.9,75,53
5098,12.2,1.4,67.5,65
5099,14.4,3.1,60.5,69.5
5100,16.44,4.8,54.5,58.5
5101,17.9,4.2,50,77
5102,18.98,2.7,47,90
5103,19.45,3.45,46,64.5
5104,19.48,4.6,46,39.5
5105,18.86,4.6,48,50.5
5106,17.31,4.15,52.5,81
5107,15.95,2.9,57,77.5
5108,14.85,1.45,60.5,98.5
5109,13.7,1.45,64,108
5110,12.55,1.8,67.5,87
5111,11.45,2.1,70,112
5112,10.34,1.6,72.5,128.5
5113,9.34,0.7,75,140
5114,8.45,0.7,77.5,144
5115,7.55,1.4,80.5,133.5
5116,6.65,2.55,83.5,124.5
5117,5.71,2.4,87,120.5
5118,4.6,1.85,90.5,120.5
5119,5.2,1.45,89,126.5
5120,7.62,1.2,83,137
5121,10.03,2.15,75.5,143
5122,12.62,2.8,67,136.5
5123,14.94,4.2,59.5,125
5124,16.88,6.2,53.5,122.5
5125,18.25,8.1,49,81
5126,19.22,10.3,46,50.5
5127,19.65,11.2,45,76
5128,19.64,12.7,45.5,103.5
5129,18.91,13.3,47.5,96
5130,17.27,11.2,51.5,102
5131,15.78,8.6,56,139
5132,14.65,5.9,60,135
5133,13.55,3.3,63.5,99.5
5134,12.45,2.55,66.5,90
5135,11.31,2.75,69,99
5136,10.13,2.5,71.5,93
5137,9.15,3.45,74.5,95.5
5138,8.2,4.15,77,112
5139,7.2,5.6,79.5,133
5140,6.2,5.35,83,131.5
5141,5.2,2.45,86.5,125
5142,4.19,1.4,90,124
5143,4.56,1.15,89,140
5144,7.9,0.6,81,151.5
5145,10.5,0.25,73,147
5146,12.7,0.45,66.5,144
5147,14.81,0.85,60.5,142.5
5148,16.12,1.1,56.5,141.5
5149,16.84,1.2,54.5,127.5
5150,17.25,1.1,53.5,105.5
5151,17.28,1.2,53.5,106.5
5152,17.07,1.3,55,126
5153,16.25,1.3,58.5,110
5154,14.5,2.1,64.5,115.5
5155,13.35,3.05,69.5,140
5156,12.65,3.8,73,136.5
5157,11.9,3.45,76.5,176.5
5158,11.15,3.05,79,173
5159,10.45,3.05,81,141
5160,9.64,2.2,83,136.5
5161,9.2,2.3,83.5,119.5
5162,9,2.25,83.5,140.5
5163,8.75,1.6,84.5,146
5164,8.5,1.85,85.5,137.5
5165,8.3,1.55,87,139
5166,8.1,0.85,90.5,128
5167,8.1,0.95,92.5,129.5
5168,8.8,1.15,91,142
5169,9.28,1.5,90,155
5170,9.81,1.5,88.5,139
5171,10.85,1.35,84.5,136.5
5172,11.78,1.65,80.5,156.5
5173,12.88,1.75,76.5,159
5174,14.27,1.55,72,154
5175,14.88,1.05,70.5,147
5176,14.23,0.65,72,149.5
5177,13.7,0.5,74,135
5178,13.19,0.5,76.5,110.5
5179,12.7,0.9,79,89
5180,12.3,1.1,81,105
5181,11.85,0.95,82.5,142
5182,11.4,1.15,83.5,121
5183,11,1.15,84.5,73.5
5184,10.6,0.7,85,72
5185,10.13,0.3,85.5,86
5186,9.45,0.05,87,53
5187,8.8,0.2,89,42.5
5188,8.15,0.35,91,53.5
5189,7.49,0.2,93.5,88.5
5190,6.74,0.3,96.5,131
5191,7.01,0.45,96.5,140
5192,8.49,0.75,93,141.5
5193,9.99,1.05,88.5,197.5
5194,12.08,1.35,82,235.5
5195,14.24,1.75,75,275
5196,15.2,1.45,70.5,232
5197,16.05,1.95,67,122
5198,17.07,3.05,63.5,120.5
5199,17.81,2.85,61.5,133.5
5200,17.73,1.65,62,141
5201,16.99,0.9,64.5,132.5
5202,15.81,0.8,68.5,147.5
5203,14.85,0.75,72,153.5
5204,14.15,0.7,74.5,143.5
5205,13.45,1.3,77,137.5
5206,12.75,1.55,79,143.5
5207,12.05,0.8,80.5,144.5
5208,11.34,0.7,82,152
5209,10.69,1.05,83.5,152.5
5210,10.1,1.3,84.5,135
5211,9.5,1.1,86,127
5212,8.9,0.85,88,123.5
5213,8.26,1.2,90.5,127.5
5214,7.56,1.2,93,126.5
5215,7.52,1.05,93,107.5
5216,8.96,1.15,90,72
5217,10.36,0.8,86,69
5218,11.6,0.45,82,56.5
5219,13.23,0.55,76.5,45
5220,14.58,0.5,71.5,62.5
5221,14.94,0.25,69,55
5222,15.45,0.15,67,63
5223,15.99,0.15,65.5,86
5224,16.15,0.15,65,100
5225,15.93,0.15,66,131
5226,15.15,0.2,69,156.5
5227,14.29,0.1,72.5,169.5
5228,13.56,0.05,75,163
5229,12.8,0.1,77.5,144
5230,12,0.1,80,149.5
5231,11.2,0.35,81.5,157
5232,10.43,1,83,148.5
5233,9.81,1.2,84.5,133
5234,9.15,1.1,86,144
5235,8.45,0.95,88,147
5236,7.8,0.9,90,107.5
5237,7.15,1.4,92.5,109.5
5238,6.45,1.15,95,109
5239,6.45,1.2,94.5,66
5240,9.09,2.2,88.5,55.5
5241,11.58,2.2,81,72.5
5242,13.6,2.3,75,80
5243,14.87,3.85,70.5,60
5244,15.51,3.85,68,54
5245,16.06,2.4,66,78.5
5246,16.53,2.1,64.5,82.5
5247,16.59,2.85,64.5,50
5248,15.7,2.85,67,43.5
5249,14.8,3.25,71,65
5250,13.8,3.7,75,49.5
5251,13.05,2.75,78.5,183
5252,12.55,2.05,81,342
5253,12.05,1.6,83,187
5254,11.55,1.35,84.5,184
5255,11.01,2.35,85.5,341
5256,10.42,3.9,86.5,344
5257,10.05,5.55,87,188.5
5258,9.75,5.7,87.5,29
5259,9.45,3.85,88.5,24.5
5260,9.15,3.3,89.5,42.5
5261,8.89,2.5,91,48.5
5262,8.64,1.5,93.5,44
5263,8.96,1.65,93,85
5264,10.98,1.4,87.5,87
5265,12.47,2.25,82.5,46.5
5266,13.86,4.05,77.5,66.5
5267,15.15,4.9,72,90
5268,16.05,4,68,79.5
5269,16.68,3.25,65,75
5270,16.92,5.45,63,85
5271,16.81,6.6,62.5,100
5272,16.42,6.6,63,115.5
5273,15.85,7.2,64.5,136
5274,14.95,7.4,67.5,125
5275,14.05,6.8,70.5,141
5276,13.15,5.6,73,145.5
5277,12.25,5.4,75,119.5
5278,11.35,4.8,77,124
5279,10.45,4.3,79,136.5
5280,9.56,4.45,80.5,130.5
5281,8.6,4.95,83,121.5
